Crime type,date,crime_rate_per_1000_with_tourism,borough
Drugs,2017-10-01,0.43984987704870304,Least trusting Boroughs
Drugs,2017-11-01,0.4126876061298911,Least trusting Boroughs
Drugs,2017-12-01,0.3398622817207034,Least trusting Boroughs
Drugs,2018-01-01,0.41617243211222893,Least trusting Boroughs
Drugs,2018-02-01,0.4028642857892854,Least trusting Boroughs
Drugs,2018-03-01,0.35627678422309633,Least trusting Boroughs
Drugs,2018-04-01,0.4526613829676978,Least trusting Boroughs
Drugs,2018-05-01,0.4675389526032435,Least trusting Boroughs
Drugs,2018-06-01,0.3895292500366958,Least trusting Boroughs
Drugs,2018-07-01,0.3447795809637366,Least trusting Boroughs
Drugs,2018-08-01,0.3730052283177091,Least trusting Boroughs
Drugs,2018-09-01,0.4432538611916259,Least trusting Boroughs
Drugs,2018-10-01,0.3867908267941557,Least trusting Boroughs
Drugs,2018-11-01,0.45805441519132295,Least trusting Boroughs
Drugs,2018-12-01,0.419991953411576,Least trusting Boroughs
Drugs,2019-01-01,0.4347176279421019,Least trusting Boroughs
Drugs,2019-02-01,0.4359069654923385,Least trusting Boroughs
Drugs,2019-03-01,0.501695961309368,Least trusting Boroughs
Drugs,2019-04-01,0.40599654153704057,Least trusting Boroughs
Drugs,2019-05-01,0.45422406123166137,Least trusting Boroughs
Drugs,2019-06-01,0.4564203212488086,Least trusting Boroughs
Drugs,2019-07-01,0.535803989424829,Least trusting Boroughs
Drugs,2019-08-01,0.4170475423255594,Least trusting Boroughs
Drugs,2019-09-01,0.3841073200771124,Least trusting Boroughs
Drugs,2019-10-01,0.41973519113071545,Least trusting Boroughs
Drugs,2019-11-01,0.4735079602905641,Least trusting Boroughs
Drugs,2019-12-01,0.44770054006058846,Least trusting Boroughs
Drugs,2020-01-01,0.5358092380160702,Least trusting Boroughs
Drugs,2020-02-01,0.49831616983571186,Least trusting Boroughs
Drugs,2020-03-01,0.46638033380321914,Least trusting Boroughs
Drugs,2020-04-01,0.6153094925511461,Least trusting Boroughs
Drugs,2020-05-01,0.7993507253355802,Least trusting Boroughs
Drugs,2020-06-01,0.5196691402111583,Least trusting Boroughs
Drugs,2020-07-01,0.4970291086774917,Least trusting Boroughs
Drugs,2020-08-01,0.36767286776233477,Least trusting Boroughs
Drugs,2020-09-01,0.43907451164023187,Least trusting Boroughs
Drugs,2020-10-01,0.4887629220356601,Least trusting Boroughs
Drugs,2020-11-01,0.49569163901380325,Least trusting Boroughs
Drugs,2020-12-01,0.3637639234218043,Least trusting Boroughs
Drugs,2021-01-01,0.37682088299070665,Least trusting Boroughs
Drugs,2021-02-01,0.4632356590376239,Least trusting Boroughs
Drugs,2021-03-01,0.48111720024118726,Least trusting Boroughs
Drugs,2021-04-01,0.46277100075318583,Least trusting Boroughs
Drugs,2021-05-01,0.43500114452723704,Least trusting Boroughs
Drugs,2021-06-01,0.40231752722783976,Least trusting Boroughs
Drugs,2021-07-01,0.38807611795369656,Least trusting Boroughs
Drugs,2021-08-01,0.40306394713852656,Least trusting Boroughs
Drugs,2021-09-01,0.3303286098340875,Least trusting Boroughs
Drugs,2021-10-01,0.4132895717568153,Least trusting Boroughs
Drugs,2021-11-01,0.43501852023449167,Least trusting Boroughs
Drugs,2021-12-01,0.35557260559565884,Least trusting Boroughs
Drugs,2022-01-01,0.5198563937635765,Least trusting Boroughs
Drugs,2022-02-01,0.42395098716180374,Least trusting Boroughs
Drugs,2022-03-01,0.4492469598827677,Least trusting Boroughs
Drugs,2022-04-01,0.3708849236038209,Least trusting Boroughs
Drugs,2022-05-01,0.4619158504320004,Least trusting Boroughs
Drugs,2022-06-01,0.46362800354232236,Least trusting Boroughs
Drugs,2022-07-01,0.4570362019248613,Least trusting Boroughs
Drugs,2022-08-01,0.442259543511931,Least trusting Boroughs
Drugs,2022-09-01,0.36672171743499815,Least trusting Boroughs
Drugs,2022-10-01,0.4053841501312417,Least trusting Boroughs
Drugs,2022-11-01,0.3750212824638896,Least trusting Boroughs
Drugs,2022-12-01,0.32791416130003553,Least trusting Boroughs
Drugs,2023-01-01,0.4468316235029774,Least trusting Boroughs
Drugs,2023-02-01,0.3432979427659844,Least trusting Boroughs
Drugs,2023-03-01,0.40050255539468704,Least trusting Boroughs
Drugs,2023-04-01,0.33869006927279777,Least trusting Boroughs
Drugs,2023-05-01,0.40337767877072767,Least trusting Boroughs
Drugs,2023-06-01,0.43809662940732147,Least trusting Boroughs
Drugs,2023-07-01,0.4843148736149345,Least trusting Boroughs
Drugs,2023-08-01,0.4233461020032898,Least trusting Boroughs
Drugs,2023-09-01,0.3912660361020505,Least trusting Boroughs
Drugs,2023-10-01,0.38660670897644916,Least trusting Boroughs
Drugs,2023-11-01,0.3266137452888573,Least trusting Boroughs
Drugs,2023-12-01,0.30245926307591514,Least trusting Boroughs
Drugs,2024-01-01,0.3729823454389788,Least trusting Boroughs
Other crime,2016-01-01,0.08097848555085493,Least trusting Boroughs
Other crime,2016-02-01,0.09336977087640343,Least trusting Boroughs
Other crime,2016-03-01,0.08604430550413487,Least trusting Boroughs
Other crime,2016-04-01,0.09193445556982088,Least trusting Boroughs
Other crime,2016-05-01,0.08916735076518763,Least trusting Boroughs
Other crime,2016-06-01,0.08650324938740352,Least trusting Boroughs
Other crime,2016-07-01,0.10442519376174482,Least trusting Boroughs
Other crime,2016-08-01,0.11457157630683248,Least trusting Boroughs
Other crime,2016-09-01,0.07781835613260558,Least trusting Boroughs
Other crime,2016-10-01,0.10399600650241343,Least trusting Boroughs
Other crime,2016-11-01,0.08956117503540685,Least trusting Boroughs
Other crime,2016-12-01,0.07783225079042018,Least trusting Boroughs
Other crime,2017-01-01,0.10034712301590445,Least trusting Boroughs
Other crime,2017-02-01,0.06747150594642698,Least trusting Boroughs
Other crime,2017-03-01,0.08405071842478347,Least trusting Boroughs
Other crime,2017-04-01,0.07158453154040559,Least trusting Boroughs
Other crime,2017-05-01,0.08396237715664326,Least trusting Boroughs
Other crime,2017-06-01,0.08514265790431194,Least trusting Boroughs
Other crime,2017-07-01,0.09534640652646717,Least trusting Boroughs
Other crime,2017-08-01,0.09266738622987769,Least trusting Boroughs
Other crime,2017-09-01,0.09997056494268997,Least trusting Boroughs
Other crime,2017-10-01,0.10070989130797421,Least trusting Boroughs
Other crime,2017-11-01,0.1096588090937682,Least trusting Boroughs
Other crime,2017-12-01,0.08536009975414678,Least trusting Boroughs
Other crime,2018-01-01,0.11507145013958726,Least trusting Boroughs
Other crime,2018-02-01,0.08296626363029289,Least trusting Boroughs
Other crime,2018-03-01,0.08078367865079697,Least trusting Boroughs
Other crime,2018-04-01,0.09265976980722412,Least trusting Boroughs
Other crime,2018-05-01,0.10528167818893319,Least trusting Boroughs
Other crime,2018-06-01,0.09643685871840732,Least trusting Boroughs
Other crime,2018-07-01,0.09312999009200365,Least trusting Boroughs
Other crime,2018-08-01,0.0874074438399224,Least trusting Boroughs
Other crime,2018-09-01,0.10972102325446698,Least trusting Boroughs
Other crime,2018-10-01,0.11348748675445977,Least trusting Boroughs
Other crime,2018-11-01,0.11087208137459056,Least trusting Boroughs
Other crime,2018-12-01,0.08508371970143644,Least trusting Boroughs
Other crime,2019-01-01,0.1002989320526865,Least trusting Boroughs
Other crime,2019-02-01,0.10068640442648558,Least trusting Boroughs
Other crime,2019-03-01,0.10172695693083438,Least trusting Boroughs
Other crime,2019-04-01,0.0913964978230904,Least trusting Boroughs
Other crime,2019-05-01,0.12343777963551361,Least trusting Boroughs
Other crime,2019-06-01,0.08959270120107994,Least trusting Boroughs
Other crime,2019-07-01,0.0931442558123785,Least trusting Boroughs
Other crime,2019-08-01,0.08105717567774928,Least trusting Boroughs
Other crime,2019-09-01,0.06960444308793681,Least trusting Boroughs
Other crime,2019-10-01,0.09803900136884983,Least trusting Boroughs
Other crime,2019-11-01,0.09561209202203075,Least trusting Boroughs
Other crime,2019-12-01,0.08496667774270403,Least trusting Boroughs
Other crime,2020-01-01,0.0844621237284604,Least trusting Boroughs
Other crime,2020-02-01,0.08972039618499776,Least trusting Boroughs
Other crime,2020-03-01,0.09945022791112931,Least trusting Boroughs
Other crime,2020-04-01,0.09566280745367688,Least trusting Boroughs
Other crime,2020-05-01,0.09038973702326114,Least trusting Boroughs
Other crime,2020-06-01,0.09148728412749864,Least trusting Boroughs
Other crime,2020-07-01,0.09730506962744405,Least trusting Boroughs
Other crime,2020-08-01,0.07901595041048826,Least trusting Boroughs
Other crime,2020-09-01,0.0892144731944475,Least trusting Boroughs
Other crime,2020-10-01,0.08976952166049569,Least trusting Boroughs
Other crime,2020-11-01,0.09314104594026966,Least trusting Boroughs
Other crime,2020-12-01,0.07758190358113776,Least trusting Boroughs
Other crime,2021-01-01,0.07857785326370505,Least trusting Boroughs
Other crime,2021-02-01,0.08611811582550244,Least trusting Boroughs
Other crime,2021-03-01,0.10216267875161007,Least trusting Boroughs
Other crime,2021-04-01,0.09015473965321423,Least trusting Boroughs
Other crime,2021-05-01,0.09883902164894515,Least trusting Boroughs
Other crime,2021-06-01,0.08734087403689288,Least trusting Boroughs
Other crime,2021-07-01,0.09646650289013,Least trusting Boroughs
Other crime,2021-08-01,0.08879170708485326,Least trusting Boroughs
Other crime,2021-09-01,0.09155208803974943,Least trusting Boroughs
Other crime,2021-10-01,0.08737670537049594,Least trusting Boroughs
Other crime,2021-11-01,0.07707212010415206,Least trusting Boroughs
Other crime,2021-12-01,0.08463507569208281,Least trusting Boroughs
Other crime,2022-01-01,0.09867333604335889,Least trusting Boroughs
Other crime,2022-02-01,0.07810552500647622,Least trusting Boroughs
Other crime,2022-03-01,0.11103119759797023,Least trusting Boroughs
Other crime,2022-04-01,0.07610036236921044,Least trusting Boroughs
Other crime,2022-05-01,0.08607231367244524,Least trusting Boroughs
Other crime,2022-06-01,0.08706781593972858,Least trusting Boroughs
Other crime,2022-07-01,0.10818605139911175,Least trusting Boroughs
Other crime,2022-08-01,0.10692782938029852,Least trusting Boroughs
Other crime,2022-09-01,0.08581004439644122,Least trusting Boroughs
Other crime,2022-10-01,0.10644787578110707,Least trusting Boroughs
Other crime,2022-11-01,0.07865359286269089,Least trusting Boroughs
Other crime,2022-12-01,0.08820877324567097,Least trusting Boroughs
Other crime,2023-01-01,0.10865472011129643,Least trusting Boroughs
Other crime,2023-02-01,0.09900290337538778,Least trusting Boroughs
Other crime,2023-03-01,0.10389843695455825,Least trusting Boroughs
Other crime,2023-04-01,0.09229225379289027,Least trusting Boroughs
Other crime,2023-05-01,0.1049963394677175,Least trusting Boroughs
Other crime,2023-06-01,0.09828828189442342,Least trusting Boroughs
Other crime,2023-07-01,0.08580908484705366,Least trusting Boroughs
Other crime,2023-08-01,0.09262871561058801,Least trusting Boroughs
Other crime,2023-09-01,0.07987324476128901,Least trusting Boroughs
Other crime,2023-10-01,0.11993027546587665,Least trusting Boroughs
Other crime,2023-11-01,0.082292456471781,Least trusting Boroughs
Other crime,2023-12-01,0.06997831365153062,Least trusting Boroughs
Other crime,2024-01-01,0.08726915514357947,Least trusting Boroughs
Other theft,2016-01-01,1.074749617613292,Least trusting Boroughs
Other theft,2016-02-01,1.081858552468364,Least trusting Boroughs
Other theft,2016-03-01,1.0199327977975012,Least trusting Boroughs
Other theft,2016-04-01,1.0887834817497684,Least trusting Boroughs
Other theft,2016-05-01,1.1665604771198184,Least trusting Boroughs
Other theft,2016-06-01,1.132682106179206,Least trusting Boroughs
Other theft,2016-07-01,1.2903094245638453,Least trusting Boroughs
Other theft,2016-08-01,1.2676889057558083,Least trusting Boroughs
Other theft,2016-09-01,1.1430535455770652,Least trusting Boroughs
Other theft,2016-10-01,1.2258875947868677,Least trusting Boroughs
Other theft,2016-11-01,1.0864047262382122,Least trusting Boroughs
Other theft,2016-12-01,1.146002542287732,Least trusting Boroughs
Other theft,2017-01-01,1.0731779156427672,Least trusting Boroughs
Other theft,2017-02-01,1.1254380207318855,Least trusting Boroughs
Other theft,2017-03-01,1.2731829925050315,Least trusting Boroughs
Other theft,2017-04-01,1.0605032411499231,Least trusting Boroughs
Other theft,2017-05-01,1.2125200508854084,Least trusting Boroughs
Other theft,2017-06-01,1.096539023230656,Least trusting Boroughs
Other theft,2017-07-01,1.2322662608636807,Least trusting Boroughs
Other theft,2017-08-01,1.1910481726569446,Least trusting Boroughs
Other theft,2017-09-01,1.1688215520764913,Least trusting Boroughs
Other theft,2017-10-01,1.2073435332942715,Least trusting Boroughs
Other theft,2017-11-01,1.1877705561415248,Least trusting Boroughs
Other theft,2017-12-01,1.0886371734125029,Least trusting Boroughs
Other theft,2018-01-01,1.1404673029476766,Least trusting Boroughs
Other theft,2018-02-01,1.0064096119685781,Least trusting Boroughs
Other theft,2018-03-01,1.1005011590465719,Least trusting Boroughs
Other theft,2018-04-01,1.1912916862402454,Least trusting Boroughs
Other theft,2018-05-01,1.172522635328292,Least trusting Boroughs
Other theft,2018-06-01,1.1318699008531454,Least trusting Boroughs
Other theft,2018-07-01,1.3054164638183383,Least trusting Boroughs
Other theft,2018-08-01,1.1777808841641577,Least trusting Boroughs
Other theft,2018-09-01,1.2096248948308064,Least trusting Boroughs
Other theft,2018-10-01,1.2678988248826988,Least trusting Boroughs
Other theft,2018-11-01,1.3072217830815953,Least trusting Boroughs
Other theft,2018-12-01,1.3152895864605247,Least trusting Boroughs
Other theft,2019-01-01,1.304834552058448,Least trusting Boroughs
Other theft,2019-02-01,1.2423947801392963,Least trusting Boroughs
Other theft,2019-03-01,1.3890415184136233,Least trusting Boroughs
Other theft,2019-04-01,1.4130481567463375,Least trusting Boroughs
Other theft,2019-05-01,1.4468896961660354,Least trusting Boroughs
Other theft,2019-06-01,1.2498517010735586,Least trusting Boroughs
Other theft,2019-07-01,1.2671214823438757,Least trusting Boroughs
Other theft,2019-08-01,1.1883503779679687,Least trusting Boroughs
Other theft,2019-09-01,1.0381771083093847,Least trusting Boroughs
Other theft,2019-10-01,1.251793078615116,Least trusting Boroughs
Other theft,2019-11-01,1.2016963257251025,Least trusting Boroughs
Other theft,2019-12-01,1.1828921453130448,Least trusting Boroughs
Other theft,2020-01-01,1.1195957944135666,Least trusting Boroughs
Other theft,2020-02-01,1.1677334949974474,Least trusting Boroughs
Other theft,2020-03-01,0.8809813912554342,Least trusting Boroughs
Other theft,2020-04-01,0.5048545899327455,Least trusting Boroughs
Other theft,2020-05-01,0.5685722572351924,Least trusting Boroughs
Other theft,2020-06-01,0.7078801556156815,Least trusting Boroughs
Other theft,2020-07-01,0.9093591889362932,Least trusting Boroughs
Other theft,2020-08-01,0.9845327509672666,Least trusting Boroughs
Other theft,2020-09-01,0.964716319731228,Least trusting Boroughs
Other theft,2020-10-01,0.8975209213356102,Least trusting Boroughs
Other theft,2020-11-01,0.7108007492491684,Least trusting Boroughs
Other theft,2020-12-01,0.7468218504418175,Least trusting Boroughs
Other theft,2021-01-01,0.6411941224003628,Least trusting Boroughs
Other theft,2021-02-01,0.6127997131070186,Least trusting Boroughs
Other theft,2021-03-01,0.6444605232517459,Least trusting Boroughs
Other theft,2021-04-01,0.7674030106102986,Least trusting Boroughs
Other theft,2021-05-01,0.8729083223031194,Least trusting Boroughs
Other theft,2021-06-01,1.0385469473564843,Least trusting Boroughs
Other theft,2021-07-01,1.0213870885474412,Least trusting Boroughs
Other theft,2021-08-01,1.0579117437701848,Least trusting Boroughs
Other theft,2021-09-01,1.1346392312148716,Least trusting Boroughs
Other theft,2021-10-01,1.112691387448828,Least trusting Boroughs
Other theft,2021-11-01,1.1403611335142838,Least trusting Boroughs
Other theft,2021-12-01,1.028551821731368,Least trusting Boroughs
Other theft,2022-01-01,1.0467850417625335,Least trusting Boroughs
Other theft,2022-02-01,1.0711252613408002,Least trusting Boroughs
Other theft,2022-03-01,1.1645301835795965,Least trusting Boroughs
